/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003640.png,0.00,216.90,180.17,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003640.png,347.76,198.93,477.55,299.82,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003640.png,426.05,192.82,508.89,256.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003640.png,489.87,184.34,558.55,229.66,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003898.png,613.52,176.29,643.18,199.23,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003898.png,174.67,179.48,393.35,250.97,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003898.png,664.16,170.87,809.52,277.50,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003898.png,277.06,192.20,472.98,324.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006738.png,210.54,183.64,313.66,227.14,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000349.png,615.88,174.36,669.64,226.21,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000349.png,291.36,186.88,456.08,286.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000349.png,250.72,188.18,385.56,257.82,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,822.89,178.69,1241.00,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,0.00,214.34,212.20,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,247.80,177.26,399.30,270.12,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,527.34,179.43,565.75,205.18,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,356.62,180.59,448.51,238.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,441.09,183.76,494.08,217.70,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,634.21,174.88,658.83,196.25,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001043.png,697.64,167.22,772.92,190.71,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007432.png,711.61,175.59,754.56,198.05,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003654.png,460.06,184.85,537.14,239.87,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005225.png,537.64,181.89,568.81,206.48,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005543.png,274.06,174.79,320.83,197.15,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005543.png,573.55,172.65,615.07,214.02,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,587.79,175.45,673.45,256.38,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,726.74,170.78,891.52,249.26,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,676.50,170.45,760.02,205.96,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,661.17,172.93,716.24,198.67,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,652.23,173.48,704.42,194.05,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,0.00,177.21,186.57,275.67,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,167.87,180.26,300.25,243.45,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,294.63,186.44,377.22,225.44,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,422.12,178.98,470.90,204.31,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,449.98,173.53,485.83,200.72,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,484.68,175.09,518.21,194.45,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,526.09,175.77,558.36,190.33,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,1148.62,184.44,1241.00,227.21,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003132.png,90.01,181.49,191.62,231.44,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007354.png,367.66,183.82,476.72,215.55,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002204.png,539.98,175.77,555.02,191.21,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004675.png,640.16,183.71,666.68,202.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000413.png,581.85,178.13,617.81,213.69,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000413.png,102.07,186.60,276.94,279.58,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000413.png,364.12,185.04,435.41,222.92,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006062.png,619.72,178.54,714.02,263.92,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006062.png,600.04,170.82,633.37,257.02,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006704.png,515.05,176.28,535.86,239.38,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006704.png,492.32,171.92,514.88,238.78,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006704.png,929.62,163.60,984.03,261.96,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006704.png,645.42,168.54,663.88,217.44,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006704.png,666.63,168.01,686.28,217.49,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004113.png,582.62,174.71,601.29,189.50,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004113.png,0.00,194.68,112.86,345.95,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004113.png,560.01,174.39,576.41,187.71,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002562.png,451.11,195.17,527.71,222.41,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005219.png,555.81,186.67,577.51,203.78,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002576.png,606.14,176.52,662.25,228.88,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002576.png,564.26,177.75,598.87,200.69,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002576.png,531.75,179.32,565.02,200.30,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006710.png,39.17,179.32,295.48,285.28,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006710.png,137.38,184.79,360.90,267.38,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006710.png,766.26,177.02,899.70,232.76,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006710.png,627.40,177.95,675.68,211.17,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006710.png,369.65,177.24,482.50,216.27,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006710.png,609.87,176.13,645.34,201.87,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000361.png,455.10,187.40,528.49,233.46,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000361.png,15.28,195.66,292.63,334.35,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000361.png,329.15,193.53,424.56,248.85,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000361.png,629.15,179.31,660.52,206.63,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000361.png,712.96,168.75,812.82,199.68,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/000361.png,708.03,162.27,794.08,198.87,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007368.png,916.58,155.72,966.66,267.55,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007368.png,980.48,160.83,1020.06,268.81,Pedestrian
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001719.png,578.97,181.39,605.99,208.17,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002210.png,536.18,182.27,556.05,200.51,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002210.png,958.33,193.08,1043.86,223.80,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002210.png,561.88,179.71,615.40,233.05,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002210.png,191.72,183.10,256.53,211.12,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002210.png,1042.72,194.39,1113.21,222.83,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004661.png,97.68,178.92,188.95,211.65,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004661.png,0.00,154.67,97.87,209.57,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004661.png,162.42,173.60,235.51,205.82,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004661.png,365.72,173.76,393.24,190.28,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004661.png,185.75,167.01,240.41,195.04,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004661.png,575.32,171.57,626.61,222.67,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004852.png,590.98,176.70,613.76,198.64,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/004852.png,241.27,188.56,320.69,228.87,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005594.png,561.56,188.09,698.54,275.69,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005594.png,758.24,183.80,837.49,246.49,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005594.png,608.56,189.28,796.65,306.84,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005594.png,652.32,186.00,750.38,245.03,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005594.png,729.69,184.49,785.45,223.79,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/005594.png,786.43,180.44,820.21,208.11,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007383.png,0.00,223.46,149.95,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007383.png,0.00,160.03,396.67,374.00,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007383.png,721.89,178.59,853.34,257.92,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007383.png,392.94,173.22,508.30,265.09,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007383.png,682.46,163.67,778.87,231.12,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/007383.png,459.28,174.09,528.76,239.04,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006923.png,4.20,185.05,124.04,229.24,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006923.png,125.09,185.97,211.51,222.85,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006923.png,454.20,185.37,526.55,235.36,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006923.png,545.98,179.60,570.29,199.98,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/006923.png,585.83,178.92,632.87,225.78,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001094.png,580.12,183.92,607.20,210.96,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001094.png,500.66,185.19,551.14,230.34,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/001094.png,340.72,193.54,405.92,231.81,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/002589.png,9.54,198.40,289.73,275.98,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003697.png,635.02,175.82,660.85,197.51,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003697.png,679.85,182.00,754.58,236.49,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003697.png,809.92,184.63,1151.41,372.23,Car
/Users/jamesmccrory/faster_r-cnn/my_implementation/kitti-object-detection/kitti_single/training/image_2/003697.png,697.41,174.99,731.52,199.17,Car
